Timestamp,Open,High,Low,Close,Volume
1734530880000,3858.09000000,3860.39000000,3855.72000000,3860.39000000,544.19970000,1734530939999,2099926.97138200,3747,193.43960000,746406.22034000,0
1734530940000,3860.39000000,3860.80000000,3859.21000000,3860.59000000,407.64300000,1734530999999,1573563.82579900,1894,291.14910000,1123847.98140500,0
1734531000000,3860.59000000,3861.60000000,3859.92000000,3861.44000000,270.14410000,1734531059999,1042915.73899500,1595,172.32600000,665261.48623800,0
1734531060000,3861.44000000,3861.44000000,3857.35000000,3859.03000000,344.27550000,1734531119999,1328670.06616000,2930,150.07880000,579151.55855300,0
1734531120000,3859.03000000,3860.23000000,3859.03000000,3860.22000000,157.16690000,1734531179999,606650.59339100,1429,46.14450000,178099.60561200,0
1734531180000,3860.22000000,3860.60000000,3858.22000000,3859.54000000,152.64200000,1734531239999,589114.43543000,1461,47.19800000,182161.46274000,0
1734531240000,3859.53000000,3861.60000000,3858.60000000,3858.80000000,287.68050000,1734531299999,1110347.37725800,2087,198.38310000,765678.73980100,0
1734531300000,3858.79000000,3865.19000000,3858.79000000,3865.19000000,370.04150000,1734531359999,1429170.27645600,3170,237.94540000,918932.72606200,0
1734531360000,3865.20000000,3870.28000000,3864.80000000,3869.60000000,523.51690000,1734531419999,2024598.56657600,2964,385.35090000,1490371.92800100,0
1734531420000,3869.61000000,3872.39000000,3869.01000000,3870.40000000,434.32050000,1734531479999,1681142.21235700,2726,334.81750000,1295936.68021200,0
1734531480000,3870.39000000,3872.00000000,3869.80000000,3871.57000000,195.27120000,1734531539999,755796.37154200,2377,141.99680000,549595.73321500,0
1734531540000,3871.57000000,3871.95000000,3869.60000000,3869.99000000,150.54470000,1734531599999,582701.03564100,1254,51.49120000,199320.54312600,0
1734531600000,3869.99000000,3873.04000000,3869.61000000,3870.78000000,230.75290000,1734531659999,893315.03876800,2378,106.91810000,413927.14900400,0
1734531660000,3870.78000000,3870.79000000,3864.30000000,3865.19000000,176.91360000,1734531719999,684313.26088800,2896,56.86500000,219923.52628100,0
1734531720000,3865.19000000,3866.59000000,3863.68000000,3866.19000000,190.35060000,1734531779999,735858.60278700,2642,59.98200000,231862.88333900,0
1734531780000,3866.19000000,3866.80000000,3865.25000000,3866.45000000,130.09640000,1734531839999,502942.60869000,1212,96.79690000,374213.90839400,0
1734531840000,3866.44000000,3866.44000000,3862.23000000,3862.59000000,168.01010000,1734531899999,649260.81177300,2261,41.59850000,160733.22626000,0
1734531900000,3862.60000000,3863.38000000,3857.11000000,3859.80000000,193.40580000,1734531959999,746492.11767500,3190,58.28040000,224927.94606500,0
1734531960000,3859.79000000,3861.00000000,3859.21000000,3860.00000000,98.39990000,1734532019999,379844.51892600,1837,38.88550000,150098.20933800,0
1734532020000,3860.01000000,3861.20000000,3860.00000000,3860.99000000,530.01280000,1734532079999,2046061.67999600,1620,295.83730000,1142009.31910300,0
1734532080000,3860.98000000,3861.40000000,3860.00000000,3861.39000000,125.01350000,1734532139999,482641.97332400,948,75.68580000,292216.38914100,0
1734532140000,3861.40000000,3865.00000000,3861.23000000,3864.79000000,411.52360000,1734532199999,1589630.87092800,4143,324.79400000,1254547.95921100,0
1734532200000,3864.80000000,3867.64000000,3862.61000000,3866.20000000,269.22410000,1734532259999,1040692.64161900,3853,164.94030000,637538.94735200,0
1734532260000,3866.21000000,3866.21000000,3855.35000000,3856.65000000,700.62530000,1734532319999,2704285.90175000,4380,250.90060000,968427.09641700,0
1734532320000,3856.66000000,3859.20000000,3850.00000000,3850.00000000,613.49990000,1734532379999,2365078.99949500,6470,154.30740000,594992.93754200,0
1734532380000,3850.00000000,3850.00000000,3848.57000000,3849.03000000,183.05590000,1734532439999,704746.00555000,673,0.50000000,1924.45000000,0
